"Countries, territories and areas","Year","Age Group","Both sexes","Male","Female"
"Cook Islands","2016","18+  years","18.5 [13.3-24.9]","9.8 [6.9-13.6]","27.2 [19.7-36.2]"
"Costa Rica","2016","18+  years","46.1 [37.9-54.4]","37.7 [30.3-45.7]","54.3 [45.5-62.9]"
"Croatia","2016","18+  years","31.1 [24.1-39.0]","25.9 [20.0-32.7]","35.8 [27.9-44.7]"
"Cuba","2016","18+  years","36.9 [29.2-45.2]","30.9 [24.1-38.7]","42.8 [34.3-51.7]"
"Cyprus","2016","18+  years","44.4 [36.8-52.1]","38.4 [31.6-45.6]","50.5 [42.2-58.8]"
"Czechia","2016","18+  years","31.1 [24.2-38.8]","28.1 [22.0-35.1]","33.9 [26.3-42.4]"
"Democratic People's Republic of Korea","2016","18+  years","No data","No data","No data"
"Democratic Republic of the Congo","2016","18+  years","23.8 [18.6-30.0]","20.8 [16.1-26.5]","26.8 [21.1-33.3]"
"Denmark","2016","18+  years","28.5 [22.7-35.0]","25.7 [20.7-31.5]","31.2 [24.8-38.4]"
"Djibouti","2016","18+  years","No data","No data","No data"
"Dominica","2016","18+  years","21.6 [16.3-28.0]","13.4 [9.9-18.0]","29.8 [22.7-38.1]"
"Dominican Republic","2016","18+  years","39.0 [30.9-47.7]","34.4 [27.1-42.6]","43.4 [34.6-52.6]"
"Ecuador","2016","18+  years","27.2 [19.7-34.6]","24.6 [18.1-31.1]","29.7 [21.3-38.1]"
"Egypt","2016","18+  years","31.0 [23.6-39.5]","23.2 [17.3-30.5]","38.8 [29.9-48.5]"
"El Salvador","2016","18+  years","No data","No data","No data"
"Equatorial Guinea","2016","18+  years","No data","No data","No data"
"Eritrea","2016","18+  years","22.4 [18.8-25.9]","13.8 [11.6-15.9]","30.7 [25.8-35.7]"
"Estonia","2016","18+  years","32.0 [25.1-39.8]","28.9 [22.8-35.8]","34.6 [27.0-43.1]"
"Eswatini","2016","18+  years","28.0 [23.1-32.9]","23.8 [20.2-27.3]","32.1 [26.0-38.2]"
"Ethiopia","2016","18+  years","14.9 [12.1-17.6]","11.3 [9.5-13.2]","18.3 [14.6-21.9]"
"Fiji","2016","18+  years","17.4 [12.5-23.6]","10.8 [7.7-15.1]","24.1 [17.5-32.2]"
"Finland","2016","18+  years","16.6 [12.9-21.0]","17.2 [13.6-21.5]","16.0 [12.2-20.6]"
"France","2016","18+  years","29.3 [23.5-35.9]","24.3 [19.4-29.9]","34.0 [27.3-41.4]"
"Gabon","2016","18+  years","25.3 [18.5-33.5]","17.7 [12.6-24.2]","33.2 [24.6-43.1]"
"Gambia","2016","18+  years","21.1 [16.0-27.1]","16.0 [12.0-20.9]","25.9 [19.8-33.0]"
"Georgia","2016","18+  years","18.0 [12.8-24.6]","17.3 [12.6-23.1]","18.6 [12.9-25.9]"
"Germany","2016","18+  years","42.2 [35.5-49.2]","40.2 [34.0-46.7]","44.1 [36.9-51.6]"
"Ghana","2016","18+  years","21.8 [17.3-26.3]","18.6 [14.6-22.6]","24.8 [19.9-29.8]"
"Greece","2016","18+  years","37.7 [30.9-44.9]","33.9 [27.9-40.5]","41.1 [33.7-49.0]"
"Grenada","2016","18+  years","28.7 [21.4-37.2]","21.9 [16.0-29.1]","35.4 [26.8-45.1]"
"Guatemala","2016","18+  years","37.1 [27.9-47.4]","37.1 [28.4-46.7]","37.1 [27.5-47.9]"
"Guinea","2016","18+  years","14.5 [10.8-19.1]","10.6 [7.9-14.2]","18.4 [13.8-24.1]"
"Guinea-Bissau","2016","18+  years","No data","No data","No data"
"Guyana","2016","18+  years","No data","No data","No data"
"Haiti","2016","18+  years","No data","No data","No data"
"Honduras","2016","18+  years","No data","No data","No data"
"Hungary","2016","18+  years","38.5 [30.9-46.8]","33.1 [26.4-40.6]","43.3 [34.8-52.2]"
"Iceland","2016","18+  years","No data","No data","No data"
"India","2016","18+  years","34.0 [22.3-47.7]","24.7 [15.8-36.3]","43.9 [29.2-59.7]"
"Indonesia","2016","18+  years","22.6 [16.0-30.9]","23.5 [16.9-31.6]","21.7 [15.0-30.2]"
"Iran (Islamic Republic of)","2016","18+  years","33.2 [25.9-41.4]","23.1 [17.4-29.8]","43.4 [34.3-52.9]"
"Iraq","2016","18+  years","52.0 [44.1-59.8]","39.5 [32.2-47.2]","64.6 [55.8-72.4]"
"Ireland","2016","18+  years","32.7 [26.5-39.5]","28.3 [23.0-34.2]","37.1 [30.1-44.7]"
"Israel","2016","18+  years","No data","No data","No data"
"Italy","2016","18+  years","41.4 [34.3-48.8]","36.2 [29.9-42.9]","46.2 [38.4-54.2]"
"Jamaica","2016","18+  years","32.6 [25.2-40.8]","28.4 [21.9-35.9]","36.6 [28.5-45.6]"
"Japan","2016","18+  years","35.5 [20.5-53.8]","33.8 [20.1-50.9]","37.0 [21.0-56.5]"
"Jordan","2016","18+  years","11.9 [8.4-16.4]","10.3 [7.4-14.2]","13.5 [9.5-18.8]"
"Kazakhstan","2016","18+  years","27.5 [19.8-36.8]","26.1 [19.2-34.4]","28.7 [20.4-38.9]"
"Kenya","2016","18+  years","15.4 [13.1-17.8]","13.9 [11.8-16.0]","16.9 [14.3-19.5]"
"Kiribati","2016","18+  years","40.4 [31.2-50.2]","34.5 [26.3-43.7]","45.8 [35.8-56.2]"
"Kuwait","2016","18+  years","67.0 [58.6-74.3]","61.3 [52.8-69.2]","74.6 [66.6-81.3]"
"Kyrgyzstan","2016","18+  years","13.9 [9.1-20.5]","10.9 [7.2-16.0]","16.7 [10.9-24.8]"
"Lao People's Democratic Republic","2016","18+  years","16.3 [12.3-20.3]","11.7 [10.0-13.4]","20.6 [14.4-26.9]"
"Latvia","2016","18+  years","29.5 [22.8-37.3]","25.4 [19.6-32.1]","32.9 [25.3-41.5]"
"Lebanon","2016","18+  years","36.4 [28.3-45.4]","39.8 [31.5-48.7]","33.0 [25.0-42.0]"
"Lesotho","2016","18+  years","6.3 [4.5-8.6]","6.5 [4.9-8.7]","6.0 [4.2-8.6]"
"Liberia","2016","18+  years","25.1 [19.8-31.3]","21.7 [17.1-27.2]","28.5 [22.4-35.5]"
"Libya","2016","18+  years","36.4 [28.0-45.7]","31.2 [23.9-39.6]","41.5 [32.0-51.7]"
"Lithuania","2016","18+  years","26.5 [20.5-33.6]","23.2 [18.0-29.3]","29.2 [22.5-37.1]"
"Luxembourg","2016","18+  years","28.4 [22.7-34.9]","26.4 [21.3-32.3]","30.4 [24.1-37.6]"
"Madagascar","2016","18+  years","17.2 [13.2-22.0]","12.8 [9.8-16.6]","21.4 [16.5-27.3]"
"Malawi","2016","18+  years","15.6 [13.3-17.9]","13.0 [11.3-14.7]","18.2 [15.3-21.0]"
"Malaysia","2016","18+  years","38.8 [29.7-48.6]","34.6 [26.6-43.6]","42.8 [32.7-53.5]"
"Maldives","2016","18+  years","30.3 [22.0-40.1]","25.8 [18.5-34.6]","34.8 [25.4-45.5]"
"Mali","2016","18+  years","40.4 [33.6-47.3]","33.7 [27.6-39.8]","47.1 [39.5-54.7]"
"Malta","2016","18+  years","41.7 [33.6-50.3]","36.2 [28.9-44.2]","47.2 [38.3-56.4]"
"Marshall Islands","2016","18+  years","43.5 [33.8-53.7]","37.0 [28.3-46.7]","50.0 [39.3-60.8]"
"Mauritania","2016","18+  years","41.3 [33.4-49.2]","36.5 [29.2-43.9]","46.1 [37.7-54.4]"
"Mauritius","2016","18+  years","29.8 [22.8-37.8]","27.6 [21.2-35.1]","31.8 [24.3-40.5]"
"Mexico","2016","18+  years","28.9 [23.0-35.6]","25.5 [20.3-31.4]","32.2 [25.5-39.7]"
"Micronesia (Federated States of)","2016","18+  years","36.6 [28.2-46.0]","32.9 [25.3-41.6]","40.5 [31.2-50.5]"
"Monaco","2016","18+  years","No data","No data","No data"
"Mongolia","2016","18+  years","18.6 [13.9-24.4]","17.8 [13.6-22.9]","19.4 [14.3-25.8]"
"Montenegro","2016","18+  years","No data","No data","No data"
"Morocco","2016","18+  years","26.2 [18.6-35.4]","20.7 [14.5-28.8]","31.4 [22.6-41.7]"
"Mozambique","2016","18+  years","5.6 [4.1-7.6]","5.0 [3.7-6.8]","6.0 [4.4-8.2]"
"Myanmar","2016","18+  years","10.7 [7.5-15.0]","8.1 [5.8-11.3]","13.1 [9.2-18.5]"
"Namibia","2016","18+  years","33.4 [26.4-41.1]","28.9 [23.0-35.6]","37.4 [29.5-46.1]"
"Nauru","2016","18+  years","42.1 [31.7-53.3]","34.9 [25.8-45.3]","49.4 [37.6-61.3]"
"Nepal","2016","18+  years","13.4 [11.2-15.6]","12.0 [9.5-14.5]","14.6 [12.7-16.5]"
"Netherlands (Kingdom of the)","2016","18+  years","27.2 [21.6-33.5]","25.3 [20.3-31.0]","29.0 [22.9-36.0]"
"New Zealand","2016","18+  years","42.4 [35.3-49.8]","39.3 [32.8-46.1]","45.3 [37.6-53.2]"
"Nicaragua","2016","18+  years","No data","No data","No data"
"Niger","2016","18+  years","22.4 [16.5-29.6]","19.7 [14.3-26.5]","25.0 [18.7-32.6]"
"Nigeria","2016","18+  years","27.1 [21.5-33.5]","24.7 [19.5-30.8]","29.6 [23.7-36.3]"
"Niue","2016","18+  years","6.9 [4.8-9.9]","7.8 [5.4-11.0]","6.0 [4.1-8.8]"
"North Macedonia","2016","18+  years","No data","No data","No data"
"Norway","2016","18+  years","31.7 [25.4-38.7]","29.6 [23.9-36.0]","33.8 [27.0-41.4]"
"Oman","2016","18+  years","32.9 [25.2-41.8]","30.0 [22.8-38.4]","40.2 [31.1-50.0]"
"Pakistan","2016","18+  years","33.7 [20.3-47.0]","24.4 [13.7-35.1]","43.3 [27.1-59.5]"
"Palau","2016","18+  years","40.9 [31.1-51.3]","28.3 [20.4-37.8]","53.5 [41.9-64.7]"
"Panama","2016","18+  years","No data","No data","No data"
"Papua New Guinea","2016","18+  years","14.8 [9.7-21.9]","11.4 [7.5-17.0]","18.2 [11.8-26.9]"
"Paraguay","2016","18+  years","37.4 [28.9-45.9]","38.1 [29.6-46.5]","36.8 [28.2-45.3]"
"Peru","2016","18+  years","No data","No data","No data"
"Philippines","2016","18+  years","39.7 [31.3-48.6]","30.1 [23.4-37.9]","49.1 [39.1-59.1]"
"Poland","2016","18+  years","32.5 [25.3-40.5]","31.5 [24.8-39.0]","33.4 [25.7-41.9]"
"Portugal","2016","18+  years","43.4 [35.0-52.2]","37.5 [29.8-46.0]","48.5 [39.5-57.6]"
"Qatar","2016","18+  years","36.8 [28.4-46.2]","33.2 [25.1-42.3]","48.7 [38.8-58.7]"
"Republic of Korea","2016","18+  years","35.4 [20.9-52.9]","29.5 [17.3-45.6]","41.0 [24.4-59.9]"
"Republic of Moldova","2016","18+  years","11.5 [8.1-16.0]","12.1 [8.7-16.7]","10.9 [7.6-15.4]"
"Romania","2016","18+  years","35.4 [27.8-43.7]","32.1 [25.3-39.7]","38.3 [30.0-47.4]"
"Russian Federation","2016","18+  years","17.1 [12.4-21.8]","16.6 [12.4-20.7]","17.6 [12.4-22.8]"
"Rwanda","2016","18+  years","14.6 [11.1-18.9]","11.0 [8.3-14.5]","17.6 [13.4-22.7]"
"Saint Kitts and Nevis","2016","18+  years","32.2 [24.3-41.2]","24.1 [17.8-31.9]","40.4 [30.9-50.6]"
"Saint Lucia","2016","18+  years","39.8 [30.3-49.9]","26.6 [19.2-35.6]","52.1 [40.8-63.3]"
"Saint Vincent and the Grenadines","2016","18+  years","No data","No data","No data"
"Samoa","2016","18+  years","12.6 [8.7-17.7]","8.2 [5.8-11.5]","17.2 [11.9-24.2]"
"San Marino","2016","18+  years","No data","No data","No data"
"Sao Tome and Principe","2016","18+  years","15.5 [11.7-20.2]","9.8 [7.3-13.0]","21.0 [16.0-27.1]"
"Saudi Arabia","2016","18+  years","53.1 [44.5-61.6]","44.9 [36.7-53.4]","65.1 [55.8-73.4]"
"Senegal","2016","18+  years","23.1 [18.7-27.5]","17.6 [14.7-20.4]","28.1 [22.3-34.0]"
"Serbia","2016","18+  years","39.5 [30.8-48.8]","34.8 [27.0-43.5]","43.8 [34.4-53.6]"
"Seychelles","2016","18+  years","18.8 [13.8-25.2]","17.7 [13.2-23.3]","20.0 [14.4-27.2]"
"Sierra Leone","2016","18+  years","14.3 [10.8-18.7]","10.1 [7.6-13.5]","18.3 [13.8-23.8]"
"Singapore","2016","18+  years","36.5 [21.7-54.3]","34.3 [20.8-50.9]","38.6 [22.6-57.5]"
"Slovakia","2016","18+  years","34.9 [27.6-43.0]","31.1 [24.6-38.5]","38.4 [30.3-47.1]"
"Slovenia","2016","18+  years","32.2 [25.2-40.1]","27.7 [21.7-34.6]","36.6 [28.7-45.4]"
"Solomon Islands","2016","18+  years","18.2 [13.0-24.8]","13.3 [9.5-18.2]","23.2 [16.5-31.5]"
"Somalia","2016","18+  years","No data","No data","No data"
"South Africa","2016","18+  years","38.2 [30.1-46.8]","28.5 [22.0-35.9]","47.3 [37.7-57.0]"
"South Sudan","2016","18+  years","No data","No data","No data"
"Spain","2016","18+  years","26.8 [21.2-33.2]","22.9 [18.1-28.5]","30.5 [24.2-37.7]"
"Sri Lanka","2016","18+  years","28.9 [21.3-37.9]","20.2 [14.7-27.2]","36.7 [27.2-47.5]"
"Sudan","2016","18+  years","No data","No data","No data"
"Suriname","2016","18+  years","44.4 [36.4-52.7]","38.1 [30.8-46.1]","50.6 [42.0-59.3]"
"Sweden","2016","18+  years","23.1 [18.2-28.9]","21.5 [17.1-26.6]","24.7 [19.3-31.1]"
"Switzerland","2016","18+  years","23.7 [18.2-30.3]","21.7 [16.7-27.8]","25.7 [19.7-32.7]"
"Syrian Arab Republic","2016","18+  years","No data","No data","No data"
"Turkiye","2016","18+  years","30.6 [23.3-38.8]","21.7 [16.3-28.4]","38.8 [29.9-48.5]"
"Tajikistan","2016","18+  years","29.3 [21.2-38.8]","19.9 [14.0-27.6]","38.7 [28.5-49.9]"
"Thailand","2016","18+  years","24.6 [18.2-32.3]","21.8 [16.3-28.5]","27.2 [20.0-36.0]"
"Timor-Leste","2016","18+  years","17.8 [12.3-25.0]","10.3 [6.9-15.0]","25.5 [17.7-35.2]"
"Togo","2016","18+  years","9.8 [7.4-12.8]","9.2 [7.0-12.0]","10.3 [7.8-13.6]"
"Tonga","2016","18+  years","17.4 [12.4-23.6]","8.5 [5.9-11.9]","25.9 [18.6-34.8]"
"Trinidad and Tobago","2016","18+  years","38.2 [27.8-49.6]","27.2 [18.9-37.5]","48.6 [36.3-61.2]"
"Tunisia","2016","18+  years","30.4 [23.1-38.7]","26.4 [20.2-33.7]","34.1 [25.8-43.4]"
"Turkmenistan","2016","18+  years","No data","No data","No data"
"Tuvalu","2016","18+  years","27.3 [20.5-35.4]","17.5 [12.7-23.7]","37.2 [28.3-47.0]"
"Uganda","2016","18+  years","5.5 [4.0-7.6]","5.2 [3.8-7.1]","5.8 [4.2-8.0]"
"Ukraine","2016","18+  years","19.6 [14.2-26.4]","18.7 [13.7-24.9]","20.4 [14.7-27.6]"
"United Arab Emirates","2016","18+  years","41.4 [32.8-49.9]","39.0 [30.5-47.4]","49.3 [40.2-58.5]"
"United Kingdom of Great Britain and Northern Ireland","2016","18+  years","35.9 [29.4-42.9]","31.5 [25.8-37.8]","40.0 [32.8-47.7]"
"United Republic of Tanzania","2016","18+  years","6.5 [4.8-8.6]","5.8 [4.3-7.7]","7.1 [5.3-9.5]"
"United States of America","2016","18+  years","40.0 [33.0-47.3]","31.7 [25.8-38.3]","48.0 [40.1-56.1]"
"Uruguay","2016","18+  years","22.4 [16.9-29.0]","18.7 [14.2-24.3]","25.7 [19.4-33.3]"
"Uzbekistan","2016","18+  years","19.1 [13.2-26.7]","13.3 [9.2-18.9]","24.4 [16.9-33.9]"
"Vanuatu","2016","18+  years","8.0 [5.4-11.6]","7.2 [4.9-10.4]","8.8 [5.9-12.8]"
"Venezuela (Bolivarian Republic of)","2016","18+  years","31.4 [24.0-40.0]","29.5 [22.5-37.5]","33.3 [25.3-42.4]"
"Viet Nam","2016","18+  years","25.4 [18.9-33.1]","19.9 [14.8-26.1]","30.6 [22.8-39.6]"
"Yemen","2016","18+  years","No data","No data","No data"
"Zambia","2016","18+  years","22.1 [17.3-26.8]","19.1 [14.8-23.3]","25.0 [19.7-30.2]"
"Zimbabwe","2016","18+  years","26.8 [20.5-34.3]","22.8 [17.2-29.5]","30.7 [23.5-38.9]"
