"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Algeria"," 2000","22.9 [13.7-32.1]","43.9 [26.3-61.5]","2.0 [1.1-2.8]","16.7 [9.5-23.9]","31.7 [18.1-45.2]","1.8 [1.0-2.7]","13.1 [7.5-18.7]","25.2 [14.6-35.9]","1.0 [0.4-1.5]"
"Andorra"," 2030","37.2 [21.6-52.9]","32.2 [19.1-45.3]","42.3 [24.1-60.4]","37.2 [21.6-52.9]","32.2 [19.1-45.3]","42.3 [24.1-60.4]","30.5 [14.6-46.3]","26.7 [13.4-40.0]","34.2 [15.7-52.6]"
"Andorra"," 2025","36.4 [22.8-50.1]","33.5 [22.0-45.1]","39.3 [23.6-55.0]","36.4 [22.8-50.1]","33.5 [22.0-45.1]","39.3 [23.6-55.0]","29.8 [15.5-44.1]","27.8 [15.1-40.5]","31.8 [16.0-47.7]"
"Andorra"," 2022","36.3 [23.6-49.0]","34.8 [23.6-46.0]","37.9 [23.6-52.1]","36.3 [23.6-49.0]","34.8 [23.6-46.0]","37.9 [23.6-52.1]","29.6 [15.9-43.3]","28.6 [15.4-41.8]","30.6 [16.4-44.8]"
"Andorra"," 2021","36.1 [24.7-47.5]","35.0 [23.3-46.6]","37.3 [26.1-48.5]","36.1 [24.7-47.5]","35.0 [23.3-46.6]","37.3 [26.1-48.5]","29.6 [16.6-42.6]","29.0 [16.4-41.5]","30.2 [16.7-43.7]"
"Andorra"," 2020","36.0 [24.7-47.3]","35.3 [24.5-46.1]","36.7 [25.0-48.5]","36.0 [24.7-47.3]","35.3 [24.5-46.1]","36.7 [25.0-48.5]","29.5 [16.8-42.2]","29.3 [16.2-42.5]","29.7 [17.4-42.0]"
"Andorra"," 2015","35.8 [25.7-45.9]","37.2 [27.1-47.3]","34.4 [24.3-44.5]","35.8 [25.7-45.9]","37.2 [27.1-47.3]","34.4 [24.3-44.5]","29.3 [17.9-40.7]","30.8 [18.9-42.7]","27.8 [16.9-38.7]"
"Andorra"," 2010","35.7 [27.6-43.8]","39.2 [30.8-47.7]","32.2 [24.5-40.0]","35.7 [27.6-43.8]","39.2 [30.8-47.7]","32.2 [24.5-40.0]","29.3 [18.4-40.2]","32.4 [20.0-44.8]","26.2 [16.8-35.6]"
"Andorra"," 2007","35.7 [27.0-44.4]","40.4 [30.5-50.2]","31.0 [23.5-38.6]","35.7 [27.0-44.4]","40.4 [30.5-50.2]","31.0 [23.5-38.6]","29.4 [18.6-40.1]","33.5 [21.0-45.9]","25.2 [16.2-34.2]"
"Andorra"," 2005","35.8 [27.6-43.9]","41.3 [32.1-50.5]","30.3 [23.2-37.3]","35.8 [27.6-43.9]","41.3 [32.1-50.5]","30.3 [23.2-37.3]","29.3 [18.1-40.5]","34.1 [20.8-47.4]","24.5 [15.3-33.6]"
"Andorra"," 2000","36.0 [26.0-46.1]","43.6 [31.6-55.6]","28.5 [20.4-36.5]","36.0 [26.0-46.1]","43.6 [31.6-55.6]","28.5 [20.4-36.5]","29.6 [17.7-41.5]","36.1 [22.0-50.2]","23.1 [13.4-32.8]"
"Argentina"," 2030","20.9 [14.9-27.0]","25.3 [17.9-32.7]","16.5 [11.9-21.2]","20.9 [14.9-27.0]","25.3 [17.9-32.7]","16.5 [11.9-21.2]","19.0 [13.1-25.0]","23.1 [15.8-30.3]","15.0 [10.3-19.7]"
"Argentina"," 2025","22.6 [16.9-28.4]","27.2 [20.6-33.8]","18.1 [13.2-22.9]","22.6 [16.9-28.4]","27.2 [20.6-33.8]","18.1 [13.2-22.9]","20.6 [15.0-26.2]","24.8 [18.2-31.4]","16.5 [11.9-21.0]"
"Argentina"," 2022","23.8 [18.0-29.5]","28.5 [21.7-35.3]","19.1 [14.4-23.8]","23.8 [18.0-29.5]","28.5 [21.7-35.3]","19.1 [14.4-23.8]","21.7 [16.7-26.7]","26.1 [20.4-31.8]","17.3 [13.0-21.6]"
"Argentina"," 2021","24.2 [19.1-29.2]","28.9 [22.8-35.0]","19.4 [15.4-23.5]","24.2 [19.1-29.2]","28.9 [22.8-35.0]","19.4 [15.4-23.5]","22.0 [16.9-27.1]","26.3 [20.2-32.5]","17.7 [13.7-21.8]"
"Argentina"," 2020","24.6 [19.5-29.8]","29.5 [23.7-35.2]","19.7 [15.2-24.3]","24.6 [19.5-29.8]","29.5 [23.7-35.2]","19.7 [15.2-24.3]","22.4 [17.4-27.3]","26.9 [20.9-32.8]","17.9 [13.9-21.8]"
"Argentina"," 2015","26.6 [21.8-31.4]","31.8 [25.8-37.8]","21.5 [17.9-25.1]","26.6 [21.8-31.4]","31.8 [25.8-37.8]","21.5 [17.9-25.1]","24.3 [19.3-29.3]","28.9 [23.0-34.8]","19.6 [15.5-23.8]"
"Argentina"," 2010","29.0 [24.2-33.8]","34.2 [28.6-39.8]","23.7 [19.7-27.7]","29.0 [24.2-33.8]","34.2 [28.6-39.8]","23.7 [19.7-27.7]","26.4 [21.9-30.9]","31.3 [26.1-36.4]","21.6 [17.8-25.4]"
"Argentina"," 2007","30.5 [25.0-36.0]","35.9 [29.0-42.8]","25.1 [21.0-29.2]","30.5 [25.0-36.0]","35.9 [29.0-42.8]","25.1 [21.0-29.2]","27.7 [22.6-32.9]","32.7 [26.6-38.8]","22.7 [18.6-26.9]"
"Argentina"," 2005","31.5 [26.0-37.1]","37.2 [30.6-43.7]","25.9 [21.3-30.5]","31.5 [26.0-37.1]","37.2 [30.6-43.7]","25.9 [21.3-30.5]","28.7 [23.1-34.3]","33.8 [27.5-40.0]","23.6 [18.8-28.5]"
"Argentina"," 2000","34.3 [26.6-41.9]","40.0 [31.4-48.6]","28.5 [21.8-35.2]","34.3 [26.6-41.9]","40.0 [31.4-48.6]","28.5 [21.8-35.2]","31.3 [24.6-38.0]","36.6 [29.1-44.2]","26.0 [20.2-31.8]"
"Armenia"," 2030","22.7 [15.1-30.4]","44.2 [29.3-59.1]","1.3 [0.8-1.7]","22.7 [15.1-30.4]","44.2 [29.3-59.1]","1.3 [0.8-1.7]","22.2 [17.1-27.4]","43.6 [33.5-53.6]","0.9 [0.6-1.2]"
"Armenia"," 2025","24.1 [18.1-30.1]","46.8 [35.2-58.4]","1.4 [1.0-1.9]","24.1 [18.1-30.1]","46.8 [35.2-58.4]","1.4 [1.0-1.9]","23.7 [18.6-28.9]","46.4 [36.3-56.4]","1.1 [0.8-1.4]"
"Armenia"," 2022","24.9 [19.1-30.7]","48.2 [37.1-59.4]","1.5 [1.1-2.0]","24.9 [19.1-30.7]","48.2 [37.1-59.4]","1.5 [1.1-2.0]","24.5 [19.0-30.1]","47.9 [37.1-58.8]","1.2 [0.9-1.5]"
"Armenia"," 2021","25.3 [19.9-30.7]","49.0 [38.6-59.5]","1.6 [1.1-2.0]","25.3 [19.9-30.7]","49.0 [38.6-59.5]","1.6 [1.1-2.0]","24.9 [19.8-30.0]","48.6 [38.7-58.5]","1.2 [0.9-1.5]"
"Armenia"," 2020","25.8 [20.6-30.9]","49.9 [39.9-59.9]","1.6 [1.2-2.0]","25.8 [20.6-30.9]","49.9 [39.9-59.9]","1.6 [1.2-2.0]","25.2 [20.4-30.0]","49.2 [39.8-58.5]","1.2 [0.9-1.6]"
"Armenia"," 2015","27.2 [22.3-32.1]","52.6 [43.1-62.0]","1.8 [1.4-2.2]","27.2 [22.3-32.1]","52.6 [43.1-62.0]","1.8 [1.4-2.2]","26.7 [21.8-31.7]","52.0 [42.4-61.7]","1.5 [1.1-1.8]"
"Armenia"," 2010","28.8 [23.9-33.7]","55.6 [46.3-64.9]","2.0 [1.6-2.5]","28.8 [23.9-33.7]","55.6 [46.3-64.9]","2.0 [1.6-2.5]","28.4 [23.6-33.2]","55.1 [45.9-64.4]","1.7 [1.4-2.0]"
"Armenia"," 2007","30.0 [24.9-35.1]","57.8 [48.1-67.5]","2.2 [1.7-2.7]","30.0 [24.9-35.1]","57.8 [48.1-67.5]","2.2 [1.7-2.7]","29.4 [24.5-34.2]","56.9 [47.5-66.3]","1.9 [1.5-2.2]"
"Armenia"," 2005","30.8 [25.7-35.9]","59.3 [49.7-68.9]","2.3 [1.8-2.8]","30.8 [25.7-35.9]","59.3 [49.7-68.9]","2.3 [1.8-2.8]","30.1 [25.2-35.0]","58.3 [48.9-67.6]","2.0 [1.6-2.4]"
"Armenia"," 2000","32.6 [25.9-39.2]","62.6 [50.0-75.2]","2.6 [1.9-3.3]","32.6 [25.9-39.2]","62.6 [50.0-75.2]","2.6 [1.9-3.3]","32.0 [25.5-38.5]","61.7 [49.2-74.3]","2.3 [1.9-2.8]"
"Australia"," 2030","10.4 [8.2-12.6]","12.5 [9.9-15.0]","8.4 [6.5-10.2]","10.4 [8.2-12.6]","12.5 [9.9-15.0]","8.4 [6.5-10.2]","8.4 [5.4-11.4]","10.0 [6.5-13.5]","6.9 [4.3-9.4]"
"Australia"," 2025","12.0 [9.5-14.4]","14.1 [11.3-16.9]","9.8 [7.7-12.0]","12.0 [9.5-14.4]","14.1 [11.3-16.9]","9.8 [7.7-12.0]","9.7 [6.4-13.1]","11.4 [7.2-15.6]","8.1 [5.5-10.7]"
"Australia"," 2022","13.1 [10.6-15.5]","15.2 [12.2-18.2]","10.9 [9.0-12.8]","13.1 [10.6-15.5]","15.2 [12.2-18.2]","10.9 [9.0-12.8]","10.6 [7.0-14.2]","12.2 [7.9-16.5]","8.9 [6.0-11.8]"
"Australia"," 2021","13.4 [11.0-15.8]","15.6 [12.9-18.3]","11.2 [9.2-13.3]","13.4 [11.0-15.8]","15.6 [12.9-18.3]","11.2 [9.2-13.3]","10.9 [7.4-14.4]","12.5 [8.6-16.4]","9.2 [6.1-12.4]"
"Australia"," 2020","13.7 [11.2-16.2]","15.9 [12.9-19.0]","11.5 [9.6-13.5]","13.7 [11.2-16.2]","15.9 [12.9-19.0]","11.5 [9.6-13.5]","11.2 [7.4-15.1]","12.9 [8.2-17.6]","9.6 [6.6-12.5]"
"Australia"," 2015","15.9 [13.4-18.4]","18.1 [15.2-21.0]","13.7 [11.5-15.8]","15.9 [13.4-18.4]","18.1 [15.2-21.0]","13.7 [11.5-15.8]","13.0 [8.5-17.4]","14.6 [9.4-19.8]","11.3 [7.6-15.0]"
"Australia"," 2010","18.4 [15.4-21.4]","20.6 [17.1-24.2]","16.2 [13.8-18.5]","18.4 [15.4-21.4]","20.6 [17.1-24.2]","16.2 [13.8-18.5]","14.9 [10.0-19.8]","16.6 [11.0-22.1]","13.3 [9.0-17.5]"
"Australia"," 2007","20.0 [16.8-23.3]","22.2 [18.5-25.8]","17.8 [15.0-20.7]","20.0 [16.8-23.3]","22.2 [18.5-25.8]","17.8 [15.0-20.7]","16.3 [10.8-21.8]","17.9 [11.6-24.1]","14.8 [10.0-19.5]"
"Australia"," 2005","21.2 [17.7-24.7]","23.4 [19.6-27.2]","19.0 [15.9-22.2]","21.2 [17.7-24.7]","23.4 [19.6-27.2]","19.0 [15.9-22.2]","17.3 [12.0-22.6]","18.8 [13.0-24.6]","15.8 [11.1-20.6]"
"Australia"," 2000","24.5 [20.1-29.0]","26.5 [21.7-31.3]","22.5 [18.5-26.6]","24.5 [20.1-29.0]","26.5 [21.7-31.3]","22.5 [18.5-26.6]","20.0 [13.4-26.5]","21.3 [14.3-28.4]","18.6 [12.4-24.7]"
"Austria"," 2030","19.1 [13.2-24.9]","19.2 [12.9-25.6]","18.9 [13.4-24.3]","19.1 [13.2-24.9]","19.2 [12.9-25.6]","18.9 [13.4-24.3]","17.9 [12.2-23.5]","18.3 [12.3-24.2]","17.5 [12.1-22.9]"
"Austria"," 2025","22.5 [16.8-28.2]","23.2 [17.6-28.7]","21.8 [16.1-27.6]","22.5 [16.8-28.2]","23.2 [17.6-28.7]","21.8 [16.1-27.6]","21.0 [15.0-26.9]","21.8 [15.5-28.1]","20.2 [14.5-25.8]"
"Austria"," 2022","24.9 [19.4-30.4]","25.8 [19.9-31.6]","24.0 [18.8-29.2]","24.9 [19.4-30.4]","25.8 [19.9-31.6]","24.0 [18.8-29.2]","23.2 [17.7-28.7]","24.3 [18.6-30.0]","22.1 [16.7-27.5]"
"Austria"," 2021","25.7 [19.9-31.6]","26.7 [20.9-32.6]","24.7 [18.9-30.5]","25.7 [19.9-31.6]","26.7 [20.9-32.6]","24.7 [18.9-30.5]","24.0 [18.3-29.7]","25.2 [18.8-31.6]","22.8 [17.8-27.9]"
"Austria"," 2020","26.6 [21.1-32.0]","27.6 [22.0-33.2]","25.5 [20.1-30.9]","26.6 [21.1-32.0]","27.6 [22.0-33.2]","25.5 [20.1-30.9]","24.7 [19.3-30.2]","26.0 [20.4-31.7]","23.4 [18.1-28.7]"
"Austria"," 2015","31.5 [25.5-37.6]","33.3 [26.9-39.7]","29.8 [24.0-35.5]","31.5 [25.5-37.6]","33.3 [26.9-39.7]","29.8 [24.0-35.5]","29.3 [22.8-35.8]","31.4 [24.1-38.8]","27.2 [21.5-32.9]"
"Austria"," 2010","37.2 [29.7-44.7]","39.9 [31.8-48.0]","34.6 [27.7-41.5]","37.2 [29.7-44.7]","39.9 [31.8-48.0]","34.6 [27.7-41.5]","34.8 [28.0-41.5]","37.7 [30.3-45.2]","31.8 [25.8-37.9]"
"Austria"," 2007","41.3 [33.0-49.7]","44.7 [35.4-54.0]","38.0 [30.6-45.4]","41.3 [33.0-49.7]","44.7 [35.4-54.0]","38.0 [30.6-45.4]","38.4 [30.3-46.6]","42.0 [32.8-51.2]","34.8 [27.7-42.0]"
"Austria"," 2005","44.4 [34.9-53.9]","48.2 [38.1-58.4]","40.5 [31.7-49.3]","44.4 [34.9-53.9]","48.2 [38.1-58.4]","40.5 [31.7-49.3]","41.2 [31.6-50.8]","45.3 [34.3-56.2]","37.1 [29.0-45.3]"
"Austria"," 2000","52.5 [38.8-66.3]","58.0 [42.9-73.1]","47.1 [34.7-59.5]","52.5 [38.8-66.3]","58.0 [42.9-73.1]","47.1 [34.7-59.5]","48.9 [35.2-62.7]","54.3 [39.1-69.6]","43.5 [31.3-55.8]"
"Azerbaijan"," 2030","17.4 [8.9-26.0]","34.8 [17.8-51.8]","0.1 [0-0.2]","17.4 [8.9-26.0]","34.8 [17.8-51.8]","0.1 [0-0.2]","13.6 [7.8-19.4]","27.1 [15.7-38.6]","0.1 [0-0.1]"
"Azerbaijan"," 2025","18.7 [11.9-25.5]","37.3 [23.8-50.9]","0.1 [0.1-0.2]","18.7 [11.9-25.5]","37.3 [23.8-50.9]","0.1 [0.1-0.2]","14.6 [9.0-20.2]","29.1 [18.0-40.2]","0.1 [0-0.2]"
"Azerbaijan"," 2022","19.6 [12.5-26.7]","39.0 [24.9-53.2]","0.1 [0.1-0.2]","19.6 [12.5-26.7]","39.0 [24.9-53.2]","0.1 [0.1-0.2]","15.4 [10.6-20.1]","30.7 [21.2-40.1]","0.1 [0.1-0.2]"
"Azerbaijan"," 2021","19.9 [13.5-26.3]","39.6 [26.9-52.4]","0.1 [0.1-0.2]","19.9 [13.5-26.3]","39.6 [26.9-52.4]","0.1 [0.1-0.2]","15.6 [10.6-20.6]","31.1 [21.2-41.0]","0.1 [0.1-0.2]"
"Azerbaijan"," 2020","20.2 [13.6-26.8]","40.2 [27.1-53.3]","0.1 [0.1-0.2]","20.2 [13.6-26.8]","40.2 [27.1-53.3]","0.1 [0.1-0.2]","15.9 [11.3-20.5]","31.6 [22.5-40.7]","0.1 [0.1-0.2]"
"Azerbaijan"," 2015","22.0 [15.6-28.5]","43.8 [31.0-56.6]","0.2 [0.1-0.3]","22.0 [15.6-28.5]","43.8 [31.0-56.6]","0.2 [0.1-0.3]","17.2 [12.9-21.5]","34.3 [25.7-42.8]","0.1 [0.1-0.2]"
"Azerbaijan"," 2010","24.0 [17.1-30.9]","47.7 [34.0-61.4]","0.2 [0.1-0.3]","24.0 [17.1-30.9]","47.7 [34.0-61.4]","0.2 [0.1-0.3]","18.7 [14.0-23.4]","37.3 [28.0-46.6]","0.2 [0.1-0.2]"
"Azerbaijan"," 2007","25.2 [17.1-33.4]","50.2 [34.0-66.4]","0.2 [0.1-0.4]","25.2 [17.1-33.4]","50.2 [34.0-66.4]","0.2 [0.1-0.4]","19.7 [13.8-25.7]","39.3 [27.4-51.1]","0.2 [0.1-0.3]"
"Azerbaijan"," 2005","26.1 [16.4-35.9]","52.0 [32.6-71.3]","0.3 [0.1-0.4]","26.1 [16.4-35.9]","52.0 [32.6-71.3]","0.3 [0.1-0.4]","20.6 [14.1-27.1]","40.9 [28.0-53.9]","0.2 [0.1-0.3]"
"Azerbaijan"," 2000","28.8 [15.2-42.4]","57.3 [30.2-84.4]","0.3 [0.2-0.5]","28.8 [15.2-42.4]","57.3 [30.2-84.4]","0.3 [0.2-0.5]","22.6 [13.2-31.9]","44.8 [26.3-63.4]","0.3 [0.2-0.4]"
"Bahamas"," 2030","11.4 [6.8-15.9]","21.1 [12.7-29.6]","1.6 [0.9-2.3]","11.4 [6.8-15.9]","21.1 [12.7-29.6]","1.6 [0.9-2.3]","9.1 [4.8-13.5]","17.1 [9.0-25.2]","1.2 [0.6-1.8]"
"Bahamas"," 2025","11.3 [7.8-14.8]","20.7 [14.5-27.0]","1.9 [1.1-2.7]","11.3 [7.8-14.8]","20.7 [14.5-27.0]","1.9 [1.1-2.7]","9.1 [5.4-12.8]","16.7 [9.9-23.5]","1.5 [0.8-2.1]"
"Bahamas"," 2022","11.3 [8.2-14.4]","20.5 [15.0-26.0]","2.1 [1.4-2.9]","11.3 [8.2-14.4]","20.5 [15.0-26.0]","2.1 [1.4-2.9]","9.0 [5.2-12.9]","16.5 [9.5-23.4]","1.6 [0.9-2.4]"
"Bahamas"," 2021","11.3 [8.0-14.5]","20.3 [14.6-26.1]","2.2 [1.4-2.9]","11.3 [8.0-14.5]","20.3 [14.6-26.1]","2.2 [1.4-2.9]","9.0 [5.8-12.3]","16.4 [10.6-22.2]","1.7 [1.0-2.4]"
"Bahamas"," 2020","11.3 [8.0-14.6]","20.3 [14.4-26.2]","2.3 [1.5-3.0]","11.3 [8.0-14.6]","20.3 [14.4-26.2]","2.3 [1.5-3.0]","9.1 [5.6-12.5]","16.4 [10.3-22.5]","1.8 [1.0-2.5]"
"Bahamas"," 2015","11.4 [8.4-14.4]","20.0 [14.8-25.2]","2.7 [1.9-3.6]","11.4 [8.4-14.4]","20.0 [14.8-25.2]","2.7 [1.9-3.6]","9.1 [5.7-12.5]","16.1 [10.3-22.0]","2.1 [1.1-3.1]"
"Bahamas"," 2010","11.5 [8.3-14.6]","19.6 [14.4-24.8]","3.3 [2.3-4.3]","11.5 [8.3-14.6]","19.6 [14.4-24.8]","3.3 [2.3-4.3]","9.2 [5.3-13.1]","15.9 [9.4-22.4]","2.5 [1.3-3.7]"
"Bahamas"," 2007","11.6 [7.8-15.4]","19.5 [13.2-25.8]","3.7 [2.4-5.0]","11.6 [7.8-15.4]","19.5 [13.2-25.8]","3.7 [2.4-5.0]","9.3 [5.6-13.1]","15.8 [9.8-21.8]","2.8 [1.4-4.3]"
"Bahamas"," 2005","11.7 [8.0-15.4]","19.5 [13.5-25.5]","4.0 [2.5-5.4]","11.7 [8.0-15.4]","19.5 [13.5-25.5]","4.0 [2.5-5.4]","9.4 [5.4-13.5]","15.8 [9.1-22.4]","3.1 [1.6-4.5]"
"Bahamas"," 2000","12.1 [7.4-16.8]","19.4 [12.1-26.7]","4.8 [2.6-6.9]","12.1 [7.4-16.8]","19.4 [12.1-26.7]","4.8 [2.6-6.9]","9.7 [5.2-14.1]","15.6 [8.7-22.6]","3.7 [1.8-5.6]"
